customer_id,customer_name,product,amount,price,date
152,Клієнт 152,Цемент М400,16,2920,2023-06-01
153,Клієнт 153,Цемент М400,12,1322,2023-06-02
154,Клієнт 154,Піноблок,5,1225,2023-06-03
155,Клієнт 155,Цемент М400,11,236,2023-06-04
156,Клієнт 156,Шпаклівка,3,757,2023-06-05
157,Клієнт 157,Цемент М500,2,1359,2023-06-06
158,Клієнт 158,Фарба силіконова,3,2894,2023-06-07
159,Клієнт 159,Цемент М400,1,1118,2023-06-08
160,Клієнт 160,Цемент М400,1,1998,2023-06-09
161,Клієнт 161,Гіпсокартон,10,825,2023-06-10
162,Клієнт 162,Піноблок,12,2386,2023-06-11
163,Клієнт 163,Цемент М500,19,2532,2023-06-12
164,Клієнт 164,Саморізи,6,1877,2023-06-13
165,Клієнт 165,Цемент М400,4,1159,2023-06-14
166,Клієнт 166,Щебінь фр. 5–20,3,2119,2023-06-15
167,Клієнт 167,Цемент М500,6,1381,2023-06-16
168,Клієнт 168,Фарба силіконова,6,635,2023-06-17
169,Клієнт 169,Фарба силіконова,14,1777,2023-06-18
170,Клієнт 170,Щебінь фр. 5–20,4,464,2023-06-19
171,Клієнт 171,Фарба силіконова,14,1318,2023-06-20
172,Клієнт 172,Щебінь фр. 5–20,6,1951,2023-06-21
173,Клієнт 173,Шпаклівка,19,1391,2023-06-22
174,Клієнт 174,Фарба силіконова,10,1039,2023-06-23
175,Клієнт 175,Гіпсокартон,6,2566,2023-06-24
176,Клієнт 176,Цемент М500,7,2553,2023-06-25
177,Клієнт 177,Гіпсокартон,3,722,2023-06-26
178,Клієнт 178,Фарба силіконова,9,2880,2023-06-27
179,Клієнт 179,Шпаклівка,10,1383,2023-06-28
180,Клієнт 180,Цемент М400,18,153,2023-06-29
181,Клієнт 181,Фарба силіконова,7,489,2023-06-30
182,Клієнт 182,Саморізи,2,2055,2023-07-01
183,Клієнт 183,Піноблок,4,413,2023-07-02
184,Клієнт 184,Саморізи,4,893,2023-07-03
185,Клієнт 185,Шпаклівка,15,2736,2023-07-04
186,Клієнт 186,Фарба силіконова,18,781,2023-07-05
187,Клієнт 187,Щебінь фр. 5–20,8,2169,2023-07-06
188,Клієнт 188,Фарба силіконова,4,2173,2023-07-07
189,Клієнт 189,Піноблок,11,261,2023-07-08
190,Клієнт 190,Щебінь фр. 5–20,2,2221,2023-07-09
191,Клієнт 191,Щебінь фр. 5–20,9,2123,2023-07-10
192,Клієнт 192,Шпаклівка,18,2040,2023-07-11
193,Клієнт 193,Саморізи,15,2437,2023-07-12
194,Клієнт 194,Фарба силіконова,1,2108,2023-07-13
195,Клієнт 195,Фарба силіконова,5,536,2023-07-14
196,Клієнт 196,Фарба силіконова,6,2081,2023-07-15
197,Клієнт 197,Шпаклівка,10,1883,2023-07-16
198,Клієнт 198,Цемент М500,1,2182,2023-07-17
199,Клієнт 199,Піноблок,16,1144,2023-07-18
200,Клієнт 200,Шпаклівка,10,905,2023-07-19
201,Клієнт 201,Шпаклівка,6,419,2023-07-20
202,Клієнт 202,Шпаклівка,3,414,2023-07-21
203,Клієнт 203,Щебінь фр. 5–20,9,927,2023-07-22
204,Клієнт 204,Щебінь фр. 5–20,2,1745,2023-07-23
205,Клієнт 205,Щебінь фр. 5–20,7,1786,2023-07-24
206,Клієнт 206,Піноблок,7,2506,2023-07-25
207,Клієнт 207,Піноблок,4,1205,2023-07-26
208,Клієнт 208,Фарба силіконова,11,1561,2023-07-27
209,Клієнт 209,Гіпсокартон,12,1920,2023-07-28
210,Клієнт 210,Шпаклівка,12,1649,2023-07-29
211,Клієнт 211,Щебінь фр. 5–20,15,1718,2023-07-30
212,Клієнт 212,Гіпсокартон,4,542,2023-07-31
213,Клієнт 213,Гіпсокартон,5,1666,2023-08-01
214,Клієнт 214,Цемент М500,8,360,2023-08-02
215,Клієнт 215,Цемент М500,3,2558,2023-08-03
216,Клієнт 216,Фарба силіконова,8,191,2023-08-04
217,Клієнт 217,Щебінь фр. 5–20,4,2386,2023-08-05
218,Клієнт 218,Піноблок,5,623,2023-08-06
219,Клієнт 219,Цемент М500,5,1993,2023-08-07
220,Клієнт 220,Саморізи,5,2885,2023-08-08
221,Клієнт 221,Саморізи,3,2057,2023-08-09
222,Клієнт 222,Шпаклівка,19,762,2023-08-10
223,Клієнт 223,Цемент М500,13,1155,2023-08-11
224,Клієнт 224,Саморізи,8,1724,2023-08-12
225,Клієнт 225,Цемент М400,19,1839,2023-08-13
226,Клієнт 226,Фарба силіконова,1,2080,2023-08-14
227,Клієнт 227,Щебінь фр. 5–20,14,2024,2023-08-15
228,Клієнт 228,Гіпсокартон,14,2684,2023-08-16
229,Клієнт 229,Цемент М400,7,1044,2023-08-17
230,Клієнт 230,Шпаклівка,13,622,2023-08-18
231,Клієнт 231,Щебінь фр. 5–20,15,2994,2023-08-19
232,Клієнт 232,Фарба силіконова,17,2784,2023-08-20
233,Клієнт 233,Цемент М400,7,2622,2023-08-21
234,Клієнт 234,Шпаклівка,4,2945,2023-08-22
235,Клієнт 235,Піноблок,4,2527,2023-08-23
236,Клієнт 236,Гіпсокартон,7,399,2023-08-24
237,Клієнт 237,Фарба силіконова,3,2433,2023-08-25
238,Клієнт 238,Саморізи,3,515,2023-08-26
239,Клієнт 239,Саморізи,17,1282,2023-08-27
240,Клієнт 240,Щебінь фр. 5–20,2,113,2023-08-28
241,Клієнт 241,Цемент М400,8,1476,2023-08-29
242,Клієнт 242,Цемент М500,7,441,2023-08-30
243,Клієнт 243,Щебінь фр. 5–20,2,1924,2023-08-31
244,Клієнт 244,Цемент М400,13,2012,2023-09-01
245,Клієнт 245,Саморізи,15,1056,2023-09-02
246,Клієнт 246,Піноблок,2,2371,2023-09-03
247,Клієнт 247,Піноблок,14,1272,2023-09-04
248,Клієнт 248,Саморізи,13,861,2023-09-05
249,Клієнт 249,Цемент М500,5,468,2023-09-06
250,Клієнт 250,Цемент М400,5,1998,2023-09-07
251,Клієнт 251,Шпаклівка,19,1054,2023-09-08
252,Клієнт 252,Піноблок,8,1217,2023-09-09
253,Клієнт 253,Цемент М500,6,1412,2023-09-10
254,Клієнт 254,Фарба силіконова,7,2341,2023-09-11
255,Клієнт 255,Шпаклівка,12,226,2023-09-12
256,Клієнт 256,Саморізи,11,1052,2023-09-13
257,Клієнт 257,Щебінь фр. 5–20,7,2299,2023-09-14
258,Клієнт 258,Саморізи,1,1255,2023-09-15
259,Клієнт 259,Саморізи,1,2962,2023-09-16
260,Клієнт 260,Фарба силіконова,17,2883,2023-09-17
261,Клієнт 261,Цемент М400,1,1224,2023-09-18
262,Клієнт 262,Цемент М400,5,1800,2023-09-19
263,Клієнт 263,Щебінь фр. 5–20,13,2808,2023-09-20
264,Клієнт 264,Щебінь фр. 5–20,15,2376,2023-09-21
265,Клієнт 265,Цемент М400,5,2343,2023-09-22
266,Клієнт 266,Щебінь фр. 5–20,4,730,2023-09-23
267,Клієнт 267,Щебінь фр. 5–20,6,2399,2023-09-24
268,Клієнт 268,Гіпсокартон,6,2345,2023-09-25
269,Клієнт 269,Щебінь фр. 5–20,16,2173,2023-09-26
270,Клієнт 270,Цемент М400,9,1220,2023-09-27
271,Клієнт 271,Цемент М500,9,2643,2023-09-28
272,Клієнт 272,Цемент М500,1,2165,2023-09-29
273,Клієнт 273,Шпаклівка,8,1092,2023-09-30
274,Клієнт 274,Цемент М400,10,664,2023-10-01
275,Клієнт 275,Фарба силіконова,10,2864,2023-10-02
276,Клієнт 276,Цемент М400,16,2757,2023-10-03
277,Клієнт 277,Фарба силіконова,4,2859,2023-10-04
278,Клієнт 278,Цемент М500,9,612,2023-10-05
279,Клієнт 279,Шпаклівка,19,2886,2023-10-06
280,Клієнт 280,Цемент М500,7,2792,2023-10-07
281,Клієнт 281,Гіпсокартон,3,705,2023-10-08
282,Клієнт 282,Цемент М400,3,879,2023-10-09
283,Клієнт 283,Цемент М400,16,1712,2023-10-10
284,Клієнт 284,Щебінь фр. 5–20,11,586,2023-10-11
285,Клієнт 285,Щебінь фр. 5–20,9,1992,2023-10-12
286,Клієнт 286,Щебінь фр. 5–20,16,1661,2023-10-13
287,Клієнт 287,Саморізи,3,1975,2023-10-14
288,Клієнт 288,Фарба силіконова,3,2335,2023-10-15
289,Клієнт 289,Фарба силіконова,3,1590,2023-10-16
290,Клієнт 290,Піноблок,7,2367,2023-10-17
291,Клієнт 291,Шпаклівка,19,1647,2023-10-18
292,Клієнт 292,Цемент М400,2,1554,2023-10-19
293,Клієнт 293,Шпаклівка,5,2258,2023-10-20
294,Клієнт 294,Саморізи,11,1670,2023-10-21
295,Клієнт 295,Фарба силіконова,2,1362,2023-10-22
296,Клієнт 296,Фарба силіконова,15,426,2023-10-23
297,Клієнт 297,Саморізи,15,2202,2023-10-24
298,Клієнт 298,Цемент М500,17,1425,2023-10-25
299,Клієнт 299,Шпаклівка,4,2609,2023-10-26
300,Клієнт 300,Саморізи,9,2209,2023-10-27
301,Клієнт 301,Гіпсокартон,5,1427,2023-10-28
302,Клієнт 302,Шпаклівка,3,2132,2023-10-29
303,Клієнт 303,Саморізи,16,2788,2023-10-30
304,Клієнт 304,Гіпсокартон,1,2099,2023-10-31
305,Клієнт 305,Піноблок,14,923,2023-11-01
306,Клієнт 306,Фарба силіконова,5,1171,2023-11-02
307,Клієнт 307,Цемент М500,15,2855,2023-11-03
308,Клієнт 308,Цемент М500,19,1207,2023-11-04
309,Клієнт 309,Гіпсокартон,13,1980,2023-11-05
310,Клієнт 310,Фарба силіконова,12,2813,2023-11-06
311,Клієнт 311,Саморізи,14,1104,2023-11-07
312,Клієнт 312,Саморізи,11,115,2023-11-08
313,Клієнт 313,Гіпсокартон,10,1393,2023-11-09
314,Клієнт 314,Цемент М400,11,2287,2023-11-10
315,Клієнт 315,Цемент М400,10,2268,2023-11-11
316,Клієнт 316,Шпаклівка,15,2810,2023-11-12
317,Клієнт 317,Гіпсокартон,9,454,2023-11-13
318,Клієнт 318,Шпаклівка,13,1540,2023-11-14
319,Клієнт 319,Піноблок,9,882,2023-11-15
320,Клієнт 320,Саморізи,1,2145,2023-11-16
321,Клієнт 321,Щебінь фр. 5–20,1,638,2023-11-17
322,Клієнт 322,Саморізи,14,1738,2023-11-18
323,Клієнт 323,Фарба силіконова,10,1621,2023-11-19
324,Клієнт 324,Піноблок,12,688,2023-11-20
325,Клієнт 325,Саморізи,9,1392,2023-11-21
326,Клієнт 326,Шпаклівка,12,1188,2023-11-22
327,Клієнт 327,Щебінь фр. 5–20,6,153,2023-11-23
328,Клієнт 328,Цемент М500,5,1582,2023-11-24
329,Клієнт 329,Шпаклівка,15,1803,2023-11-25
330,Клієнт 330,Піноблок,3,377,2023-11-26
331,Клієнт 331,Цемент М500,5,1585,2023-11-27
332,Клієнт 332,Цемент М400,10,793,2023-11-28
333,Клієнт 333,Цемент М400,14,1039,2023-11-29
334,Клієнт 334,Гіпсокартон,7,855,2023-11-30
335,Клієнт 335,Фарба силіконова,19,426,2023-12-01
336,Клієнт 336,Фарба силіконова,8,1595,2023-12-02
337,Клієнт 337,Шпаклівка,7,2646,2023-12-03
338,Клієнт 338,Цемент М500,5,1639,2023-12-04
339,Клієнт 339,Цемент М400,13,1801,2023-12-05
340,Клієнт 340,Шпаклівка,7,1897,2023-12-06
341,Клієнт 341,Цемент М400,6,303,2023-12-07
342,Клієнт 342,Саморізи,1,673,2023-12-08
343,Клієнт 343,Піноблок,13,250,2023-12-09
344,Клієнт 344,Гіпсокартон,14,272,2023-12-10
345,Клієнт 345,Цемент М500,9,2927,2023-12-11
346,Клієнт 346,Піноблок,14,1099,2023-12-12
347,Клієнт 347,Щебінь фр. 5–20,4,635,2023-12-13
348,Клієнт 348,Саморізи,4,734,2023-12-14
349,Клієнт 349,Цемент М500,5,2743,2023-12-15
350,Клієнт 350,Гіпсокартон,19,1826,2023-12-16
351,Клієнт 351,Фарба силіконова,5,1369,2023-12-17
352,Клієнт 352,Цемент М500,11,1054,2023-12-18
353,Клієнт 353,Фарба силіконова,2,2915,2023-12-19
354,Клієнт 354,Щебінь фр. 5–20,18,1653,2023-12-20
355,Клієнт 355,Щебінь фр. 5–20,15,1643,2023-12-21
356,Клієнт 356,Цемент М500,14,2038,2023-12-22
357,Клієнт 357,Гіпсокартон,4,2751,2023-12-23
358,Клієнт 358,Цемент М400,10,2961,2023-12-24
359,Клієнт 359,Цемент М400,9,1843,2023-12-25
360,Клієнт 360,Саморізи,14,1221,2023-12-26
361,Клієнт 361,Фарба силіконова,12,2498,2023-12-27
362,Клієнт 362,Гіпсокартон,6,1502,2023-12-28
363,Клієнт 363,Саморізи,14,1085,2023-12-29
364,Клієнт 364,Фарба силіконова,6,468,2023-12-30
365,Клієнт 365,Шпаклівка,17,410,2023-12-31
366,Клієнт 366,Шпаклівка,8,2732,2024-01-01
367,Клієнт 367,Гіпсокартон,12,122,2024-01-02
368,Клієнт 368,Цемент М500,8,568,2024-01-03
369,Клієнт 369,Шпаклівка,9,2340,2024-01-04
370,Клієнт 370,Саморізи,14,2241,2024-01-05
371,Клієнт 371,Цемент М400,1,2536,2024-01-06
372,Клієнт 372,Піноблок,13,837,2024-01-07
373,Клієнт 373,Цемент М500,4,868,2024-01-08
374,Клієнт 374,Шпаклівка,5,543,2024-01-09
375,Клієнт 375,Гіпсокартон,6,1495,2024-01-10
376,Клієнт 376,Щебінь фр. 5–20,10,1968,2024-01-11
377,Клієнт 377,Щебінь фр. 5–20,10,1700,2024-01-12
378,Клієнт 378,Цемент М400,13,1387,2024-01-13
379,Клієнт 379,Шпаклівка,12,1712,2024-01-14
380,Клієнт 380,Піноблок,5,2602,2024-01-15
381,Клієнт 381,Фарба силіконова,8,1326,2024-01-16
382,Клієнт 382,Піноблок,8,1110,2024-01-17
383,Клієнт 383,Шпаклівка,2,2097,2024-01-18
384,Клієнт 384,Цемент М400,12,1826,2024-01-19
385,Клієнт 385,Гіпсокартон,3,1491,2024-01-20
386,Клієнт 386,Гіпсокартон,18,1188,2024-01-21
387,Клієнт 387,Піноблок,2,1615,2024-01-22
388,Клієнт 388,Саморізи,13,1090,2024-01-23
389,Клієнт 389,Цемент М500,16,1229,2024-01-24
390,Клієнт 390,Гіпсокартон,14,1476,2024-01-25
391,Клієнт 391,Щебінь фр. 5–20,8,598,2024-01-26
392,Клієнт 392,Саморізи,2,325,2024-01-27
393,Клієнт 393,Шпаклівка,18,2286,2024-01-28
394,Клієнт 394,Щебінь фр. 5–20,12,354,2024-01-29
395,Клієнт 395,Фарба силіконова,3,1247,2024-01-30
396,Клієнт 396,Щебінь фр. 5–20,11,1718,2024-01-31
397,Клієнт 397,Саморізи,12,1121,2024-02-01
398,Клієнт 398,Шпаклівка,11,1542,2024-02-02
399,Клієнт 399,Саморізи,1,2499,2024-02-03
400,Клієнт 400,Піноблок,19,1298,2024-02-04
401,Клієнт 401,Цемент М400,13,2929,2024-02-05
402,Клієнт 402,Піноблок,15,2641,2024-02-06
403,Клієнт 403,Саморізи,14,2986,2024-02-07
404,Клієнт 404,Піноблок,10,1878,2024-02-08
405,Клієнт 405,Фарба силіконова,18,1203,2024-02-09
406,Клієнт 406,Щебінь фр. 5–20,19,1866,2024-02-10
407,Клієнт 407,Фарба силіконова,9,586,2024-02-11
408,Клієнт 408,Фарба силіконова,10,2869,2024-02-12
409,Клієнт 409,Гіпсокартон,17,355,2024-02-13
410,Клієнт 410,Цемент М500,1,1493,2024-02-14
411,Клієнт 411,Цемент М400,14,1723,2024-02-15
412,Клієнт 412,Щебінь фр. 5–20,3,1945,2024-02-16
413,Клієнт 413,Шпаклівка,14,284,2024-02-17
414,Клієнт 414,Піноблок,10,1538,2024-02-18
415,Клієнт 415,Піноблок,10,1418,2024-02-19
416,Клієнт 416,Піноблок,13,2088,2024-02-20
417,Клієнт 417,Шпаклівка,2,1611,2024-02-21
418,Клієнт 418,Цемент М500,5,1326,2024-02-22
419,Клієнт 419,Цемент М400,18,1882,2024-02-23
420,Клієнт 420,Цемент М500,2,2810,2024-02-24
421,Клієнт 421,Фарба силіконова,4,465,2024-02-25
422,Клієнт 422,Гіпсокартон,19,504,2024-02-26
423,Клієнт 423,Гіпсокартон,10,2932,2024-02-27
424,Клієнт 424,Саморізи,5,1707,2024-02-28
425,Клієнт 425,Піноблок,14,1809,2024-02-29
426,Клієнт 426,Піноблок,14,2322,2024-03-01
427,Клієнт 427,Гіпсокартон,13,637,2024-03-02
428,Клієнт 428,Гіпсокартон,7,2304,2024-03-03
429,Клієнт 429,Щебінь фр. 5–20,8,2822,2024-03-04
430,Клієнт 430,Піноблок,18,2057,2024-03-05
431,Клієнт 431,Щебінь фр. 5–20,7,1019,2024-03-06
432,Клієнт 432,Щебінь фр. 5–20,14,1656,2024-03-07
433,Клієнт 433,Саморізи,11,2064,2024-03-08
434,Клієнт 434,Гіпсокартон,18,703,2024-03-09
435,Клієнт 435,Шпаклівка,15,2323,2024-03-10
436,Клієнт 436,Цемент М500,11,2131,2024-03-11
437,Клієнт 437,Цемент М400,8,507,2024-03-12
438,Клієнт 438,Саморізи,17,1826,2024-03-13
439,Клієнт 439,Піноблок,16,2377,2024-03-14
440,Клієнт 440,Гіпсокартон,7,232,2024-03-15
441,Клієнт 441,Щебінь фр. 5–20,19,2775,2024-03-16
442,Клієнт 442,Цемент М500,13,1111,2024-03-17
443,Клієнт 443,Гіпсокартон,13,2852,2024-03-18
444,Клієнт 444,Цемент М400,13,2271,2024-03-19
445,Клієнт 445,Фарба силіконова,5,2674,2024-03-20
446,Клієнт 446,Цемент М400,15,2673,2024-03-21
447,Клієнт 447,Гіпсокартон,8,1543,2024-03-22
448,Клієнт 448,Шпаклівка,13,1936,2024-03-23
449,Клієнт 449,Цемент М400,18,2076,2024-03-24
450,Клієнт 450,Гіпсокартон,4,1888,2024-03-25
451,Клієнт 451,Піноблок,13,1791,2024-03-26
452,Клієнт 452,Піноблок,12,1210,2024-03-27
453,Клієнт 453,Піноблок,13,1937,2024-03-28
454,Клієнт 454,Піноблок,7,2685,2024-03-29
455,Клієнт 455,Шпаклівка,14,2282,2024-03-30
456,Клієнт 456,Фарба силіконова,19,1839,2024-03-31
457,Клієнт 457,Щебінь фр. 5–20,5,1832,2024-04-01
458,Клієнт 458,Гіпсокартон,8,1528,2024-04-02
459,Клієнт 459,Гіпсокартон,7,1790,2024-04-03
460,Клієнт 460,Цемент М400,9,317,2024-04-04
461,Клієнт 461,Щебінь фр. 5–20,11,1764,2024-04-05
462,Клієнт 462,Цемент М500,7,2429,2024-04-06
463,Клієнт 463,Цемент М500,17,966,2024-04-07
464,Клієнт 464,Щебінь фр. 5–20,10,1959,2024-04-08
465,Клієнт 465,Піноблок,2,2477,2024-04-09
466,Клієнт 466,Цемент М400,3,738,2024-04-10
467,Клієнт 467,Фарба силіконова,4,2498,2024-04-11
468,Клієнт 468,Щебінь фр. 5–20,9,1137,2024-04-12
