customer_id,customer_name,product,amount,price,date
187,Клієнт 187,Цемент М500,4,286,2023-07-06
188,Клієнт 188,Шпаклівка,6,2901,2023-07-07
189,Клієнт 189,Шпаклівка,7,1977,2023-07-08
190,Клієнт 190,Саморізи,5,2240,2023-07-09
191,Клієнт 191,Шпаклівка,11,185,2023-07-10
192,Клієнт 192,Фарба силіконова,13,236,2023-07-11
193,Клієнт 193,Цемент М400,19,2568,2023-07-12
194,Клієнт 194,Шпаклівка,10,2221,2023-07-13
195,Клієнт 195,Шпаклівка,10,1736,2023-07-14
196,Клієнт 196,Цемент М500,11,2318,2023-07-15
197,Клієнт 197,Цемент М500,7,1851,2023-07-16
198,Клієнт 198,Піноблок,18,2317,2023-07-17
199,Клієнт 199,Гіпсокартон,4,1887,2023-07-18
200,Клієнт 200,Фарба силіконова,2,971,2023-07-19
201,Клієнт 201,Шпаклівка,14,2469,2023-07-20
202,Клієнт 202,Щебінь фр. 5–20,13,2603,2023-07-21
203,Клієнт 203,Шпаклівка,12,1043,2023-07-22
204,Клієнт 204,Цемент М400,7,1726,2023-07-23
205,Клієнт 205,Піноблок,2,2937,2023-07-24
206,Клієнт 206,Гіпсокартон,13,2760,2023-07-25
207,Клієнт 207,Щебінь фр. 5–20,14,448,2023-07-26
208,Клієнт 208,Піноблок,17,1776,2023-07-27
209,Клієнт 209,Саморізи,9,1296,2023-07-28
210,Клієнт 210,Гіпсокартон,17,109,2023-07-29
211,Клієнт 211,Шпаклівка,8,2887,2023-07-30
212,Клієнт 212,Шпаклівка,2,1561,2023-07-31
213,Клієнт 213,Гіпсокартон,13,766,2023-08-01
214,Клієнт 214,Шпаклівка,3,2693,2023-08-02
215,Клієнт 215,Фарба силіконова,16,1622,2023-08-03
216,Клієнт 216,Гіпсокартон,6,2276,2023-08-04
217,Клієнт 217,Піноблок,19,700,2023-08-05
218,Клієнт 218,Гіпсокартон,7,2752,2023-08-06
219,Клієнт 219,Щебінь фр. 5–20,10,426,2023-08-07
220,Клієнт 220,Шпаклівка,9,1079,2023-08-08
221,Клієнт 221,Фарба силіконова,2,2551,2023-08-09
222,Клієнт 222,Фарба силіконова,15,728,2023-08-10
223,Клієнт 223,Саморізи,5,1729,2023-08-11
224,Клієнт 224,Піноблок,4,2865,2023-08-12
225,Клієнт 225,Цемент М500,4,373,2023-08-13
226,Клієнт 226,Цемент М500,18,784,2023-08-14
227,Клієнт 227,Гіпсокартон,4,215,2023-08-15
228,Клієнт 228,Саморізи,17,960,2023-08-16
229,Клієнт 229,Цемент М400,12,2103,2023-08-17
230,Клієнт 230,Гіпсокартон,17,792,2023-08-18
231,Клієнт 231,Саморізи,10,1205,2023-08-19
232,Клієнт 232,Піноблок,1,2471,2023-08-20
233,Клієнт 233,Піноблок,18,2261,2023-08-21
234,Клієнт 234,Піноблок,18,1892,2023-08-22
235,Клієнт 235,Піноблок,14,253,2023-08-23
236,Клієнт 236,Піноблок,15,2000,2023-08-24
237,Клієнт 237,Саморізи,12,1527,2023-08-25
238,Клієнт 238,Саморізи,4,1389,2023-08-26
239,Клієнт 239,Фарба силіконова,3,414,2023-08-27
240,Клієнт 240,Щебінь фр. 5–20,12,1164,2023-08-28
241,Клієнт 241,Цемент М500,7,204,2023-08-29
242,Клієнт 242,Шпаклівка,11,2024,2023-08-30
243,Клієнт 243,Піноблок,1,2013,2023-08-31
244,Клієнт 244,Цемент М400,6,1316,2023-09-01
245,Клієнт 245,Шпаклівка,15,1524,2023-09-02
246,Клієнт 246,Саморізи,15,2501,2023-09-03
247,Клієнт 247,Цемент М400,19,1872,2023-09-04
248,Клієнт 248,Цемент М400,11,2060,2023-09-05
249,Клієнт 249,Цемент М400,2,2880,2023-09-06
250,Клієнт 250,Фарба силіконова,14,1703,2023-09-07
251,Клієнт 251,Саморізи,2,808,2023-09-08
252,Клієнт 252,Цемент М400,4,750,2023-09-09
253,Клієнт 253,Піноблок,17,2971,2023-09-10
254,Клієнт 254,Гіпсокартон,3,1046,2023-09-11
255,Клієнт 255,Цемент М400,13,760,2023-09-12
256,Клієнт 256,Фарба силіконова,9,2246,2023-09-13
257,Клієнт 257,Шпаклівка,7,2735,2023-09-14
258,Клієнт 258,Саморізи,15,2429,2023-09-15
259,Клієнт 259,Щебінь фр. 5–20,11,2550,2023-09-16
260,Клієнт 260,Фарба силіконова,2,1232,2023-09-17
261,Клієнт 261,Цемент М400,15,799,2023-09-18
262,Клієнт 262,Саморізи,14,2346,2023-09-19
263,Клієнт 263,Гіпсокартон,11,2138,2023-09-20
264,Клієнт 264,Цемент М400,3,2474,2023-09-21
265,Клієнт 265,Фарба силіконова,17,2301,2023-09-22
266,Клієнт 266,Цемент М500,12,651,2023-09-23
267,Клієнт 267,Піноблок,15,504,2023-09-24
268,Клієнт 268,Щебінь фр. 5–20,16,561,2023-09-25
269,Клієнт 269,Шпаклівка,5,2279,2023-09-26
270,Клієнт 270,Фарба силіконова,6,2938,2023-09-27
271,Клієнт 271,Саморізи,19,973,2023-09-28
272,Клієнт 272,Щебінь фр. 5–20,5,183,2023-09-29
273,Клієнт 273,Щебінь фр. 5–20,3,1522,2023-09-30
274,Клієнт 274,Щебінь фр. 5–20,1,2901,2023-10-01
275,Клієнт 275,Цемент М400,6,2775,2023-10-02
276,Клієнт 276,Піноблок,15,320,2023-10-03
277,Клієнт 277,Цемент М400,2,2700,2023-10-04
278,Клієнт 278,Саморізи,3,1491,2023-10-05
279,Клієнт 279,Цемент М400,17,211,2023-10-06
280,Клієнт 280,Цемент М500,12,714,2023-10-07
281,Клієнт 281,Піноблок,18,1681,2023-10-08
282,Клієнт 282,Піноблок,15,574,2023-10-09
283,Клієнт 283,Саморізи,12,2983,2023-10-10
284,Клієнт 284,Шпаклівка,16,2013,2023-10-11
285,Клієнт 285,Цемент М500,8,370,2023-10-12
286,Клієнт 286,Фарба силіконова,14,2568,2023-10-13
287,Клієнт 287,Цемент М400,17,2020,2023-10-14
288,Клієнт 288,Гіпсокартон,8,2854,2023-10-15
289,Клієнт 289,Цемент М400,15,1490,2023-10-16
290,Клієнт 290,Щебінь фр. 5–20,14,139,2023-10-17
291,Клієнт 291,Цемент М400,18,2082,2023-10-18
292,Клієнт 292,Фарба силіконова,7,2336,2023-10-19
293,Клієнт 293,Цемент М400,3,1093,2023-10-20
294,Клієнт 294,Цемент М500,12,2112,2023-10-21
295,Клієнт 295,Цемент М500,3,2683,2023-10-22
296,Клієнт 296,Піноблок,14,389,2023-10-23
297,Клієнт 297,Саморізи,15,2580,2023-10-24
298,Клієнт 298,Шпаклівка,14,2618,2023-10-25
299,Клієнт 299,Гіпсокартон,7,2775,2023-10-26
300,Клієнт 300,Щебінь фр. 5–20,17,378,2023-10-27
301,Клієнт 301,Цемент М400,12,680,2023-10-28
302,Клієнт 302,Цемент М400,4,962,2023-10-29
303,Клієнт 303,Фарба силіконова,9,353,2023-10-30
304,Клієнт 304,Саморізи,6,280,2023-10-31
305,Клієнт 305,Цемент М500,16,780,2023-11-01
306,Клієнт 306,Гіпсокартон,2,924,2023-11-02
307,Клієнт 307,Піноблок,8,799,2023-11-03
308,Клієнт 308,Цемент М500,11,2713,2023-11-04
309,Клієнт 309,Щебінь фр. 5–20,13,1449,2023-11-05
310,Клієнт 310,Саморізи,17,1480,2023-11-06
311,Клієнт 311,Щебінь фр. 5–20,8,1773,2023-11-07
312,Клієнт 312,Шпаклівка,18,2827,2023-11-08
313,Клієнт 313,Піноблок,18,2538,2023-11-09
314,Клієнт 314,Шпаклівка,14,1738,2023-11-10
315,Клієнт 315,Фарба силіконова,15,2057,2023-11-11
316,Клієнт 316,Щебінь фр. 5–20,6,311,2023-11-12
317,Клієнт 317,Фарба силіконова,11,1638,2023-11-13
318,Клієнт 318,Цемент М400,13,483,2023-11-14
319,Клієнт 319,Шпаклівка,1,1814,2023-11-15
320,Клієнт 320,Саморізи,6,441,2023-11-16
321,Клієнт 321,Щебінь фр. 5–20,9,1938,2023-11-17
322,Клієнт 322,Гіпсокартон,8,2087,2023-11-18
323,Клієнт 323,Піноблок,11,943,2023-11-19
324,Клієнт 324,Цемент М500,19,1634,2023-11-20
325,Клієнт 325,Саморізи,9,519,2023-11-21
326,Клієнт 326,Саморізи,17,2898,2023-11-22
327,Клієнт 327,Фарба силіконова,12,2088,2023-11-23
328,Клієнт 328,Шпаклівка,14,2032,2023-11-24
329,Клієнт 329,Щебінь фр. 5–20,15,1949,2023-11-25
330,Клієнт 330,Щебінь фр. 5–20,16,405,2023-11-26
331,Клієнт 331,Цемент М400,1,2849,2023-11-27
332,Клієнт 332,Цемент М400,10,968,2023-11-28
333,Клієнт 333,Піноблок,8,2684,2023-11-29
334,Клієнт 334,Фарба силіконова,18,1235,2023-11-30
335,Клієнт 335,Саморізи,1,1534,2023-12-01
336,Клієнт 336,Щебінь фр. 5–20,2,305,2023-12-02
337,Клієнт 337,Гіпсокартон,1,595,2023-12-03
338,Клієнт 338,Фарба силіконова,1,2009,2023-12-04
339,Клієнт 339,Піноблок,9,2651,2023-12-05
340,Клієнт 340,Піноблок,13,1145,2023-12-06
341,Клієнт 341,Фарба силіконова,1,312,2023-12-07
342,Клієнт 342,Піноблок,13,409,2023-12-08
343,Клієнт 343,Фарба силіконова,7,2808,2023-12-09
344,Клієнт 344,Цемент М500,2,2091,2023-12-10
345,Клієнт 345,Фарба силіконова,6,2900,2023-12-11
346,Клієнт 346,Шпаклівка,7,371,2023-12-12
347,Клієнт 347,Фарба силіконова,14,1922,2023-12-13
348,Клієнт 348,Піноблок,18,2179,2023-12-14
349,Клієнт 349,Щебінь фр. 5–20,15,542,2023-12-15
350,Клієнт 350,Шпаклівка,2,2309,2023-12-16
351,Клієнт 351,Піноблок,10,2914,2023-12-17
352,Клієнт 352,Цемент М400,12,353,2023-12-18
353,Клієнт 353,Цемент М400,17,620,2023-12-19
354,Клієнт 354,Щебінь фр. 5–20,8,1076,2023-12-20
355,Клієнт 355,Щебінь фр. 5–20,11,109,2023-12-21
356,Клієнт 356,Шпаклівка,3,2873,2023-12-22
357,Клієнт 357,Цемент М500,6,2652,2023-12-23
358,Клієнт 358,Щебінь фр. 5–20,9,2932,2023-12-24
359,Клієнт 359,Цемент М400,6,1683,2023-12-25
360,Клієнт 360,Фарба силіконова,9,2583,2023-12-26
361,Клієнт 361,Піноблок,7,1234,2023-12-27
362,Клієнт 362,Цемент М400,9,252,2023-12-28
363,Клієнт 363,Цемент М400,18,1758,2023-12-29
364,Клієнт 364,Цемент М500,12,2900,2023-12-30
365,Клієнт 365,Шпаклівка,8,1956,2023-12-31
366,Клієнт 366,Шпаклівка,8,1314,2024-01-01
367,Клієнт 367,Саморізи,18,1852,2024-01-02
368,Клієнт 368,Цемент М500,15,2710,2024-01-03
369,Клієнт 369,Фарба силіконова,7,1204,2024-01-04
370,Клієнт 370,Шпаклівка,11,2636,2024-01-05
371,Клієнт 371,Піноблок,16,994,2024-01-06
372,Клієнт 372,Щебінь фр. 5–20,4,1211,2024-01-07
373,Клієнт 373,Цемент М500,6,203,2024-01-08
374,Клієнт 374,Щебінь фр. 5–20,3,2014,2024-01-09
375,Клієнт 375,Цемент М400,9,1106,2024-01-10
376,Клієнт 376,Піноблок,10,506,2024-01-11
377,Клієнт 377,Піноблок,14,1501,2024-01-12
378,Клієнт 378,Цемент М400,11,266,2024-01-13
379,Клієнт 379,Цемент М500,18,608,2024-01-14
380,Клієнт 380,Цемент М400,12,1761,2024-01-15
381,Клієнт 381,Щебінь фр. 5–20,12,2460,2024-01-16
382,Клієнт 382,Саморізи,13,862,2024-01-17
383,Клієнт 383,Піноблок,13,780,2024-01-18
384,Клієнт 384,Гіпсокартон,19,2624,2024-01-19
385,Клієнт 385,Гіпсокартон,19,2220,2024-01-20
386,Клієнт 386,Щебінь фр. 5–20,14,1264,2024-01-21
387,Клієнт 387,Фарба силіконова,4,681,2024-01-22
388,Клієнт 388,Шпаклівка,13,361,2024-01-23
389,Клієнт 389,Цемент М400,8,1463,2024-01-24
390,Клієнт 390,Цемент М400,19,1431,2024-01-25
391,Клієнт 391,Фарба силіконова,12,2392,2024-01-26
392,Клієнт 392,Фарба силіконова,18,1638,2024-01-27
393,Клієнт 393,Щебінь фр. 5–20,6,660,2024-01-28
394,Клієнт 394,Щебінь фр. 5–20,18,1199,2024-01-29
395,Клієнт 395,Фарба силіконова,19,2003,2024-01-30
396,Клієнт 396,Піноблок,5,274,2024-01-31
397,Клієнт 397,Щебінь фр. 5–20,9,2256,2024-02-01
398,Клієнт 398,Саморізи,3,2330,2024-02-02
399,Клієнт 399,Щебінь фр. 5–20,10,291,2024-02-03
400,Клієнт 400,Цемент М400,19,164,2024-02-04
401,Клієнт 401,Щебінь фр. 5–20,3,1597,2024-02-05
402,Клієнт 402,Піноблок,15,1667,2024-02-06
403,Клієнт 403,Фарба силіконова,1,1251,2024-02-07
404,Клієнт 404,Цемент М400,7,2037,2024-02-08
405,Клієнт 405,Щебінь фр. 5–20,12,468,2024-02-09
406,Клієнт 406,Піноблок,17,950,2024-02-10
407,Клієнт 407,Саморізи,5,142,2024-02-11
408,Клієнт 408,Щебінь фр. 5–20,4,2007,2024-02-12
409,Клієнт 409,Піноблок,12,2635,2024-02-13
410,Клієнт 410,Саморізи,18,177,2024-02-14
411,Клієнт 411,Фарба силіконова,17,2973,2024-02-15
412,Клієнт 412,Щебінь фр. 5–20,19,1924,2024-02-16
413,Клієнт 413,Саморізи,9,1393,2024-02-17
414,Клієнт 414,Цемент М400,4,773,2024-02-18
415,Клієнт 415,Фарба силіконова,2,800,2024-02-19
416,Клієнт 416,Цемент М400,4,858,2024-02-20
417,Клієнт 417,Гіпсокартон,2,2023,2024-02-21
418,Клієнт 418,Цемент М500,15,2875,2024-02-22
419,Клієнт 419,Щебінь фр. 5–20,2,1001,2024-02-23
420,Клієнт 420,Саморізи,4,1092,2024-02-24
421,Клієнт 421,Цемент М500,6,1291,2024-02-25
422,Клієнт 422,Цемент М500,7,2486,2024-02-26
423,Клієнт 423,Саморізи,10,2340,2024-02-27
424,Клієнт 424,Фарба силіконова,19,1576,2024-02-28
425,Клієнт 425,Щебінь фр. 5–20,19,2430,2024-02-29
426,Клієнт 426,Гіпсокартон,12,489,2024-03-01
427,Клієнт 427,Цемент М400,3,1099,2024-03-02
428,Клієнт 428,Піноблок,13,624,2024-03-03
429,Клієнт 429,Цемент М400,18,1955,2024-03-04
430,Клієнт 430,Піноблок,8,1606,2024-03-05
431,Клієнт 431,Цемент М400,15,758,2024-03-06
432,Клієнт 432,Саморізи,1,2863,2024-03-07
433,Клієнт 433,Гіпсокартон,3,990,2024-03-08
434,Клієнт 434,Щебінь фр. 5–20,8,1581,2024-03-09
435,Клієнт 435,Піноблок,4,551,2024-03-10
436,Клієнт 436,Щебінь фр. 5–20,16,2575,2024-03-11
437,Клієнт 437,Щебінь фр. 5–20,10,1637,2024-03-12
438,Клієнт 438,Щебінь фр. 5–20,12,982,2024-03-13
439,Клієнт 439,Шпаклівка,14,412,2024-03-14
440,Клієнт 440,Фарба силіконова,14,939,2024-03-15
441,Клієнт 441,Цемент М400,2,2666,2024-03-16
442,Клієнт 442,Щебінь фр. 5–20,5,474,2024-03-17
443,Клієнт 443,Цемент М400,5,550,2024-03-18
444,Клієнт 444,Щебінь фр. 5–20,6,694,2024-03-19
445,Клієнт 445,Піноблок,13,1333,2024-03-20
446,Клієнт 446,Фарба силіконова,9,599,2024-03-21
447,Клієнт 447,Фарба силіконова,15,563,2024-03-22
448,Клієнт 448,Саморізи,14,212,2024-03-23
449,Клієнт 449,Шпаклівка,7,1135,2024-03-24
450,Клієнт 450,Саморізи,2,2478,2024-03-25
451,Клієнт 451,Саморізи,7,2024,2024-03-26
452,Клієнт 452,Саморізи,6,239,2024-03-27
453,Клієнт 453,Саморізи,17,1524,2024-03-28
454,Клієнт 454,Саморізи,2,616,2024-03-29
455,Клієнт 455,Гіпсокартон,3,2716,2024-03-30
456,Клієнт 456,Фарба силіконова,5,2047,2024-03-31
457,Клієнт 457,Саморізи,5,2993,2024-04-01
458,Клієнт 458,Щебінь фр. 5–20,1,2265,2024-04-02
459,Клієнт 459,Фарба силіконова,8,987,2024-04-03
460,Клієнт 460,Фарба силіконова,12,1441,2024-04-04
461,Клієнт 461,Цемент М500,4,149,2024-04-05
462,Клієнт 462,Гіпсокартон,13,118,2024-04-06
463,Клієнт 463,Саморізи,15,825,2024-04-07
464,Клієнт 464,Цемент М400,11,2344,2024-04-08
465,Клієнт 465,Піноблок,10,1573,2024-04-09
466,Клієнт 466,Шпаклівка,3,2706,2024-04-10
467,Клієнт 467,Щебінь фр. 5–20,14,551,2024-04-11
